#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
193034,0.0125,0.232,0.104,0.0362,,,,,,0.272,,0.0904,,,,,,,0.0303,,0.152,0.033,,0.0235,,,,0.0585,,0.881,,,,,,0.0672,,,,,,0.0372,0.0592,,,,,,0.0022,0.00466,0.155,0.0203,,,,,,,0.0754,,1.66,,,,,,,0.12,,,0.029,,,,,,0.0157,,,,,,0.00167,,0.015,,1.35,,,,,,0.242,,,,,0.0205,,,,,,,0.0705
1950,,,,,0.01,,,,,,0.0851,,0.082,0.282,,,,,,0.421,,,0.048,,0.13,0.318,0.0274,,0.597,,0.937,,,,,,47.3,,,,,,,0.00486,,,,,,,,,,0.189,,,,,,0.0197,,,,,,,0.0404,,9.23,0.018,,1.15,,3.05,0.278,0.121,,0.042,,,,,,0.0238,,,,,,,,0.124,,,,,,,1.96,0.0492,,,,,
1956,,,,,4.16,,,,,,1.95,,0.00895,7,,,,,,6.38,,,2.1,,5.8,11.4,11.2,,4.93,,1.52,,,,,,5.57,,,,,,,8.25,,,,,,,,,,7.23,,,,,,0.923,,,,,,,6.94,,1.7,34.1,,6,,3.87,15.2,2.73,,2.3,,,,,,3.49,,,,,,,,2.68,,,,,,,12,5.11,,,,,
196,,,,,9.91,,,,,,19.7,,18.2,2.97,,,,,,11.6,,,9.52,,5.97,12.7,8.58,,28.2,,4.41,,,,,,4.31,,,,,,,18.1,,,,,,,,,,25.6,,,,,,9.6,,,,,,,2.46,,0.99,12.8,,6.8,,2.21,11.9,8.71,,11.3,,,,,,16.5,,,,,,,,2.75,,,,,,,10.3,37,,,,,
19697,7.87,10.2,8.24,19.6,,,,,,78.1,,18.9,,,,,,,8.25,,26.1,6.04,,26.1,,,,6.4,,23.5,,,,,,13.2,,,,,,17.7,17.9,,,,,,8.23,9.92,7.96,19.5,,,,,,,46.5,,36.7,,,,,,,43.7,,,9.83,,,,,,18.7,,,,,,41.5,,28.2,,29.8,,,,,,14.8,,,,,34.5,,,,,,,10.6
19883,0.451,0.955,0.933,0.229,,,,,,2.07,,2.84,,,,,,,8.53,,0.366,2.98,,0.0847,,,,2.32,,1.05,,,,,,1.12,,,,,,1.54,0.698,,,,,,0.242,0.221,1.18,1.34,,,,,,,1.59,,1.22,,,,,,,1.01,,,0.682,,,,,,0.174,,,,,,0.243,,0.224,,1.28,,,,,,1.64,,,,,0.277,,,,,,,1.33
19885,0.104,0.316,0.0852,8.22,,,,,,4.75,,3.37,,,,,,,3.58,,8.43,0.299,,4.97,,,,0.176,,3.95,,,,,,5.4,,,,,,5.66,0.591,,,,,,0.3,0.356,1.74,8.3,,,,,,,1.94,,6.59,,,,,,,3.01,,,0.173,,,,,,5.22,,,,,,0.375,,1.39,,2.9,,,,,,0.412,,,,,78.6,,,,,,,0.227
20018,26.5,18.9,19.2,13.3,,,,,,12.8,,27.7,,,,,,,13.5,,14,10.1,,10.6,,,,11.4,,15.6,,,,,,6.17,,,,,,12.1,18.6,,,,,,25.7,22.3,17.6,5.15,,,,,,,8.99,,10.1,,,,,,,13.5,,,28.3,,,,,,6.75,,,,,,7.93,,9.16,,13.6,,,,,,34.1,,,,,10.2,,,,,,,15.5
20200,3.66,6.02,16.4,119,,,,,,11,,1600,,,,,,,6.96,,575,11.4,,47,,,,11.7,,113,,,,,,35.3,,,,,,29.9,25.9,,,,,,3.19,2.35,15.9,1.2,,,,,,,133,,196,,,,,,,121,,,240,,,,,,98,,,,,,31.7,,366,,140,,,,,,5.18,,,,,17.3,,,,,,,5.53
20296,0.228,2.38,1.76,0.81,,,,,,0.976,,1.94,,,,,,,0.0285,,0.637,0.0182,,0.659,,,,0.082,,4.22,,,,,,1.15,,,,,,0.837,1.57,,,,,,0.613,0.57,1.58,0.404,,,,,,,0.597,,2.02,,,,,,,1.45,,,1.27,,,,,,0.46,,,,,,0.477,,2.52,,2.47,,,,,,0.0201,,,,,0.679,,,,,,,0.184
203068,,,,,68.1,,,,,,186,,202,97.1,,,,,,73.8,,,52.4,,166,100,97,,102,,66.9,,,,,,45.2,,,,,,,57.9,,,,,,,,,,102,,,,,,185,,,,,,,249,,15.2,141,,83,,30.7,103,59.7,,80.7,,,,,,54.3,,,,,,,,65.5,,,,,,,87.2,125,,,,,
20310,0.00307,0.142,0.0204,0.137,,,,,,0.218,,0.0312,,,,,,,0.00303,,0.0889,0,,0.0757,,,,0.0103,,0.167,,,,,,0.0614,,,,,,0.0579,0.0851,,,,,,0.0246,0.0155,0.0828,0.0537,,,,,,,0.344,,0.0877,,,,,,,0.268,,,0.0798,,,,,,1.01,,,,,,0.103,,0.202,,0.107,,,,,,0,,,,,1.42,,,,,,,0.00652
20312,2.2,5.78,18.7,34.5,,,,,,38.8,,9.5,,,,,,,27.4,,39.5,171,,49.6,,,,132,,14.6,,,,,,3.69,,,,,,49,3,,,,,,0.106,0.102,0.383,0.366,,,,,,,28.4,,14.6,,,,,,,14.4,,,1.71,,,,,,38.5,,,,,,1.09,,12,,4.52,,,,,,1.81,,,,,6.58,,,,,,,7.46
203228,,,,,5.9,,,,,,9.75,,6.94,5.67,,,,,,2.62,,,3.09,,5.44,2.91,4.07,,5.17,,2.51,,,,,,1.62,,,,,,,3.41,,,,,,,,,,5.04,,,,,,4.36,,,,,,,5.12,,0.813,4.2,,6.04,,0.966,2.84,3.03,,6.3,,,,,,2.88,,,,,,,,9.26,,,,,,,5.63,3.57,,,,,
2033,,,,,7.49,,,,,,11.2,,25.8,7.89,,,,,,9.17,,,7,,11.3,8.18,7.48,,10.3,,4.85,,,,,,9.44,,,,,,,5.13,,,,,,,,,,9.48,,,,,,10,,,,,,,14.4,,2.33,11.8,,8.98,,3.53,9.12,7.45,,10.4,,,,,,7.51,,,,,,,,17.4,,,,,,,13.8,9.86,,,,,
2034,,,,,34.6,,,,,,40.9,,1.04,33.1,,,,,,41.3,,,23.1,,41,42.7,193,,58.6,,49.8,,,,,,69.1,,,,,,,43.5,,,,,,,,,,302,,,,,,29.2,,,,,,,18.1,,7.73,243,,31,,9.57,19.8,23.5,,51.6,,,,,,21.2,,,,,,,,18.7,,,,,,,80.8,49,,,,,
20343,0.0152,0.0296,0.0299,1.01,,,,,,0.0295,,0.358,,,,,,,0.0265,,0.226,0.0344,,0.0647,,,,0.0185,,0.2,,,,,,0.573,,,,,,1,0.0293,,,,,,1.44,1.3,4.33,0.14,,,,,,,2.5,,11.3,,,,,,,0.0942,,,0.16,,,,,,0.195,,,,,,21.5,,0.0399,,0.385,,,,,,0.565,,,,,14.5,,,,,,,0.013
20526,0.227,0.0158,0.0281,8.64,,,,,,0.0169,,0.029,,,,,,,0.032,,0.00691,0.0159,,26.1,,,,0.0299,,0.253,,,,,,0.0398,,,,,,36.9,0.0219,,,,,,8.28,8.39,37.6,50.7,,,,,,,0.0129,,0.0351,,,,,,,0.107,,,14.6,,,,,,16.4,,,,,,0.0122,,0.00341,,0.103,,,,,,0.0805,,,,,0.0419,,,,,,,0.0195
20586,43.9,45.5,31.9,11.3,,,,,,17.7,,17.4,,,,,,,17.4,,14,14.1,,8.52,,,,15,,12.1,,,,,,6.09,,,,,,7.91,24.4,,,,,,11.1,11.1,7.08,5.08,,,,,,,12.6,,11.7,,,,,,,23.5,,,11.8,,,,,,9.05,,,,,,13.5,,10.6,,12.4,,,,,,14.1,,,,,41.6,,,,,,,48.7
2064,,,,,2.14,,,,,,5.51,,0.369,3.36,,,,,,22.7,,,24.2,,9.17,27.3,4.44,,13.3,,13.5,,,,,,33.5,,,,,,,7.88,,,,,,,,,,19.1,,,,,,1.92,,,,,,,10.3,,2.87,11.9,,20.7,,11.6,29.2,24.4,,3.2,,,,,,18.4,,,,,,,,5.68,,,,,,,17.4,17.5,,,,,
2065,,,,,1.41,,,,,,3.76,,0.0154,10.4,,,,,,29.8,,,33.5,,3.39,15.9,0.716,,18.2,,1.24,,,,,,17.3,,,,,,,6.62,,,,,,,,,,16.6,,,,,,0.0828,,,,,,,0.426,,3.59,6.32,,18.5,,14.6,22.9,37.4,,0.0935,,,,,,28.4,,,,,,,,1.07,,,,,,,2.24,17.1,,,,,
20655,213,145,154,124,,,,,,204,,279,,,,,,,130,,101,129,,101,,,,138,,175,,,,,,110,,,,,,289,127,,,,,,342,309,265,522,,,,,,,160,,136,,,,,,,158,,,318,,,,,,89.3,,,,,,50.6,,55.9,,158,,,,,,157,,,,,60.5,,,,,,,107
20656,8,11.4,16.6,14.4,,,,,,81.7,,19.9,,,,,,,24.9,,29.3,20.6,,26.4,,,,22.9,,29.7,,,,,,82.2,,,,,,64,8.29,,,,,,15.2,14.1,19.8,41.1,,,,,,,21,,39.4,,,,,,,36.3,,,12,,,,,,28.9,,,,,,9.1,,30.2,,30.2,,,,,,17.7,,,,,12.6,,,,,,,12.6
20682,21.3,10.6,3.95,4.01,,,,,,1.47,,0.4,,,,,,,5.29,,27.7,5,,15.6,,,,5.31,,8.2,,,,,,0.85,,,,,,0.304,30.6,,,,,,0.172,0.225,0.769,0.884,,,,,,,0.497,,7.73,,,,,,,5.55,,,0.447,,,,,,11.2,,,,,,0.37,,16.8,,1.27,,,,,,2.67,,,,,2.45,,,,,,,8.53
20698,1.27,0.512,1.03,2.15,,,,,,0.673,,3.05,,,,,,,1.18,,1.57,0.645,,6.89,,,,1.62,,4.84,,,,,,0.384,,,,,,1.66,0.624,,,,,,4.76,5.84,1.77,0.0375,,,,,,,8.27,,1.17,,,,,,,5.02,,,0.427,,,,,,5.03,,,,,,3.06,,1.52,,2.43,,,,,,0.646,,,,,1.84,,,,,,,0.372
207,,,,,23.4,,,,,,18.1,,11.2,12.9,,,,,,17.5,,,14.8,,17.6,20,24.1,,19,,21.9,,,,,,14.3,,,,,,,11.3,,,,,,,,,,25.6,,,,,,15.2,,,,,,,13.2,,6.6,20.6,,26.6,,9.72,13,15.8,,24.2,,,,,,18.5,,,,,,,,12.6,,,,,,,16.8,18.8,,,,,
2078,,,,,1.03,,,,,,1.97,,1.96,0.818,,,,,,1.22,,,0.926,,3,1.46,8.59,,3.85,,2.23,,,,,,2.48,,,,,,,1.17,,,,,,,,,,7.51,,,,,,1.99,,,,,,,0.985,,0.231,6.58,,4.66,,0.272,0.763,0.857,,7.57,,,,,,0.733,,,,,,,,0.748,,,,,,,2.64,2.61,,,,,
2081,,,,,11.8,,,,,,3.38,,2.51,0.577,,,,,,2.48,,,2.66,,3.89,1.81,0.967,,3.97,,0.655,,,,,,1.47,,,,,,,2.5,,,,,,,,,,3.22,,,,,,2.73,,,,,,,2.56,,6.95,2.36,,2.6,,3.12,2.49,3.31,,3.8,,,,,,3.39,,,,,,,,1.34,,,,,,,6.62,2.6,,,,,
20845,1.5,2.17,2.26,0.515,,,,,,850,,1.44,,,,,,,2.22,,0.39,1.5,,0.691,,,,1.8,,0.912,,,,,,0.62,,,,,,1.55,1.16,,,,,,0.464,0.482,0.363,0.327,,,,,,,0.773,,0.699,,,,,,,37,,,10.8,,,,,,0.418,,,,,,3.53,,0.448,,1.04,,,,,,6.61,,,,,1.06,,,,,,,2.43
20846,1.63,2.35,2.16,15.1,,,,,,16.5,,14.2,,,,,,,3.75,,4.17,2.54,,5.27,,,,3.01,,6.46,,,,,,4.6,,,,,,6.6,2.48,,,,,,4.12,2.68,9.66,6.99,,,,,,,9.9,,16.3,,,,,,,9.8,,,6.61,,,,,,6.77,,,,,,19.5,,2.49,,12.6,,,,,,1.74,,,,,23.3,,,,,,,1.41
20848,5.36,10.3,7.67,45.4,,,,,,18.4,,30.8,,,,,,,9.21,,32.6,7.29,,26.1,,,,10.3,,34.4,,,,,,33.8,,,,,,19.5,16.9,,,,,,10.1,10.8,17.6,20.1,,,,,,,48.1,,46.4,,,,,,,43.3,,,11.6,,,,,,31,,,,,,28.9,,19.5,,39.3,,,,,,6.84,,,,,37.8,,,,,,,7.86
2091,,,,,32.9,,,,,,56.2,,64.8,16.1,,,,,,47.8,,,34.9,,47.5,48.9,29.1,,25.5,,15.8,,,,,,25.9,,,,,,,19,,,,,,,,,,29.2,,,,,,66.2,,,,,,,114,,10.5,32.7,,35.9,,17.4,59.6,36.3,,49.4,,,,,,34.9,,,,,,,,44.2,,,,,,,43.1,35.2,,,,,
20977,11.7,42.5,95.6,1.77,,,,,,9.83,,1.53,,,,,,,222,,2.9,270,,1.7,,,,246,,3.44,,,,,,0.989,,,,,,2.95,0.702,,,,,,0.31,0.317,0.275,0.276,,,,,,,1.99,,2.33,,,,,,,1.37,,,1.49,,,,,,1.27,,,,,,1.05,,2.85,,5.54,,,,,,0.149,,,,,0.557,,,,,,,45.7
2099,,,,,0.395,,,,,,0.187,,0.0807,0.0538,,,,,,0.138,,,0.0531,,19.1,0.109,1.07,,0.263,,0.156,,,,,,0.479,,,,,,,1.86,,,,,,,,,,0.386,,,,,,0.287,,,,,,,1.63,,0.0254,0.0796,,1.9,,0.0563,0.125,0.0719,,0.316,,,,,,0.129,,,,,,,,0.525,,,,,,,0.887,0.3,,,,,
213,,,,,0.174,,,,,,0.0609,,0.0189,0.238,,,,,,0.405,,,0.0334,,0.0652,0.0215,3.66,,2.01,,0.11,,,,,,135,,,,,,,39600,,,,,,,,,,0.0666,,,,,,0.497,,,,,,,0.265,,151,0.23,,0.172,,0.0858,0.0921,0.0578,,0.339,,,,,,2.05,,,,,,,,0.95,,,,,,,0.166,0.279,,,,,
213541,11.2,9.45,9.23,6.04,,,,,,6.98,,6.61,,,,,,,4.08,,4.73,3.7,,3.32,,,,4.04,,5.26,,,,,,3.01,,,,,,4.07,8.23,,,,,,5.34,4.86,3.38,3.33,,,,,,,4.66,,5.47,,,,,,,7.01,,,7.49,,,,,,3.19,,,,,,4,,3.38,,5.78,,,,,,3.96,,,,,7.61,,,,,,,10.9
214133,4.46,3.81,3.38,1.78,,,,,,1.9,,4.4,,,,,,,2.85,,1.87,3.9,,0.55,,,,4.88,,3.04,,,,,,2.2,,,,,,3.58,3.57,,,,,,1.05,0.986,1.52,1.34,,,,,,,2.68,,2.71,,,,,,,2.38,,,1.53,,,,,,1.24,,,,,,2.39,,0.723,,3.01,,,,,,0.319,,,,,2.07,,,,,,,3.92
21425,0.524,0.596,0.526,5.38,,,,,,11.2,,4.07,,,,,,,3.86,,13.7,1.64,,10.6,,,,1.5,,4.88,,,,,,6.95,,,,,,8.4,2.58,,,,,,0.985,1.21,1.53,3.17,,,,,,,12.1,,13.6,,,,,,,9.6,,,8.31,,,,,,8.98,,,,,,26,,7.78,,5.17,,,,,,1.3,,,,,4.74,,,,,,,0.467
2146,,,,,0.253,,,,,,2.99,,8.98,0.468,,,,,,1.64,,,1.7,,0.934,1.58,0.432,,0.661,,0.163,,,,,,0.2,,,,,,,0.3,,,,,,,,,,0.553,,,,,,5.51,,,,,,,0.358,,0.135,1.5,,0.384,,0.138,3.68,1.72,,1.24,,,,,,1.14,,,,,,,,8.59,,,,,,,0.449,1.24,,,,,
216001,16.1,16.3,18.4,46,,,,,,16.2,,27,,,,,,,26.9,,29.1,20.7,,43.8,,,,22.8,,11.1,,,,,,4.54,,,,,,20.3,21.6,,,,,,11.8,12.5,10.2,9.07,,,,,,,21.1,,14.2,,,,,,,13.5,,,18.9,,,,,,27.8,,,,,,8.92,,20.8,,15.4,,,,,,5.7,,,,,13.8,,,,,,,15.7
216343,0.17,0.541,0.986,0.0023,,,,,,0,,0.000587,,,,,,,1.69,,0,0.414,,0,,,,0.215,,0.12,,,,,,0,,,,,,0,0.00781,,,,,,0.000244,0,0,0,,,,,,,0.00282,,0.00267,,,,,,,0.00169,,,0.000482,,,,,,0,,,,,,0.00749,,0,,0.349,,,,,,0.255,,,,,0.00575,,,,,,,0.682
2167,,,,,32.5,,,,,,38.9,,1.43,0.235,,,,,,11.6,,,2.59,,1.65,9.4,3720,,49.7,,29.8,,,,,,3.26,,,,,,,3.22,,,,,,,,,,70.5,,,,,,8.32,,,,,,,1.36,,2.84,92,,0.854,,15.3,0.419,5.56,,1.23,,,,,,3.07,,,,,,,,1.22,,,,,,,30.4,51,,,,,
216799,0.0853,0.13,0.0714,0.158,,,,,,0.122,,0.273,,,,,,,0.0651,,0.0921,0.217,,0.0322,,,,0.148,,0.206,,,,,,0.115,,,,,,0.156,0.196,,,,,,0.317,0.363,0.533,0.113,,,,,,,0.829,,0.308,,,,,,,0.312,,,0.148,,,,,,0.0801,,,,,,1.13,,0.0309,,0.321,,,,,,0.0399,,,,,0.188,,,,,,,0.0775
217166,2.88,10.5,20.7,22.5,,,,,,225,,59.4,,,,,,,44,,54.4,45.6,,71.7,,,,41.9,,34.1,,,,,,68.8,,,,,,57.2,3.42,,,,,,0.778,0.933,0.93,35.4,,,,,,,119,,78.5,,,,,,,50.4,,,1.57,,,,,,56.2,,,,,,13.4,,30.2,,78.7,,,,,,16.3,,,,,11.9,,,,,,,12.1
21752,2.6,3.13,2.92,0.651,,,,,,3.59,,0.939,,,,,,,0.171,,0.676,0.353,,0.81,,,,0.353,,0.846,,,,,,0.0281,,,,,,0.613,4.66,,,,,,0.63,0.811,0.751,2.68,,,,,,,0.439,,0.695,,,,,,,3.12,,,0.934,,,,,,0.39,,,,,,0.748,,0.194,,1.17,,,,,,0.47,,,,,2.25,,,,,,,3.37
21823,2.6,4.95,3.53,1.28,,,,,,216,,0.129,,,,,,,3.17,,0.0851,0.428,,0.908,,,,33.7,,0.194,,,,,,0.0891,,,,,,1.67,0.0544,,,,,,0.00888,0.00732,0.0124,0.00296,,,,,,,0.175,,0.304,,,,,,,1.06,,,0.207,,,,,,0.546,,,,,,0,,0.583,,0.0172,,,,,,0.1,,,,,0.19,,,,,,,5
2185,,,,,3.65,,,,,,21.7,,27.4,18.7,,,,,,11,,,11.9,,3.89,5.89,3.04,,6.34,,1.76,,,,,,5.81,,,,,,,1.67,,,,,,,,,,9.76,,,,,,29,,,,,,,1.61,,0.831,3.78,,8.33,,4.45,9.62,13.9,,23,,,,,,7.9,,,,,,,,5.82,,,,,,,5.42,10.3,,,,,
21857,2.79,3.51,2.21,1.64,,,,,,13.6,,5.94,,,,,,,0.525,,2.57,0.494,,0.838,,,,0.493,,5.41,,,,,,3.54,,,,,,0.628,10.6,,,,,,0.846,0.897,0.691,0.147,,,,,,,5.18,,5.8,,,,,,,113,,,10.1,,,,,,1.45,,,,,,2.6,,4.78,,5.73,,,,,,0.977,,,,,2.58,,,,,,,1.24
21859,6.83,7.2,7.04,6.69,,,,,,69.8,,76,,,,,,,13,,13.3,13.1,,3.46,,,,17,,32.5,,,,,,33.5,,,,,,234,21.1,,,,,,2.64,2.35,2.9,1.73,,,,,,,92,,38.4,,,,,,,37.8,,,7.87,,,,,,3.63,,,,,,10.2,,7.4,,45.9,,,,,,4.63,,,,,5.87,,,,,,,5.34
21898,0.126,0.108,0.0721,0.151,,,,,,0.0629,,2.02,,,,,,,0.0877,,0.306,0.103,,0.0295,,,,0.223,,0.652,,,,,,0.768,,,,,,0.288,0.214,,,,,,0.455,0.335,0.558,0.0669,,,,,,,0.842,,0.807,,,,,,,0.202,,,0.485,,,,,,0.0276,,,,,,0.389,,0.15,,1.21,,,,,,0.0286,,,,,0.168,,,,,,,0.0712
21926,0.00948,0.109,0.0163,1.52,,,,,,0.312,,0.167,,,,,,,0.0046,,0.488,0.0165,,0.618,,,,0.0254,,0.298,,,,,,0.177,,,,,,0.263,0.31,,,,,,0.211,0.31,0.598,0.0613,,,,,,,0.895,,2.76,,,,,,,0.261,,,0.176,,,,,,0.483,,,,,,4.07,,0.208,,0.751,,,,,,0.0156,,,,,2.99,,,,,,,0.0479
21939,1.52,1.52,0.84,1.99,,,,,,0.745,,2.02,,,,,,,0.27,,0.924,0.246,,0.59,,,,0.241,,0.88,,,,,,0.891,,,,,,1.71,1.66,,,,,,1.16,1.06,0.976,0.136,,,,,,,9.02,,5.99,,,,,,,0.775,,,0.909,,,,,,1.07,,,,,,16.5,,0.388,,1.42,,,,,,0.129,,,,,6.84,,,,,,,1.28
21943,0.0326,0.0379,0.0576,0.182,,,,,,0.00754,,0.0453,,,,,,,0.00668,,0.211,0.00415,,0.12,,,,0.0284,,0.0183,,,,,,0.00443,,,,,,0.0262,0.316,,,,,,0.0154,0.029,0.0186,0.00578,,,,,,,0.0347,,0.462,,,,,,,0.141,,,0.0126,,,,,,0.223,,,,,,0.397,,0.0102,,0.0376,,,,,,0.0132,,,,,1.04,,,,,,,0.042
21990,0.0426,0.0274,0.146,0.494,,,,,,0.000703,,0.0166,,,,,,,0.00644,,1.17,0.0199,,0.512,,,,0.0462,,0.0879,,,,,,0.00686,,,,,,0.00236,0.0403,,,,,,0,0.000413,0.00264,0,,,,,,,0.00313,,0.277,,,,,,,0.00188,,,0.0783,,,,,,0.416,,,,,,0.0045,,0.191,,0.00697,,,,,,0.00562,,,,,0.0796,,,,,,,0.0327
22027,169,70.5,57.6,38.5,,,,,,5.56,,76.4,,,,,,,46.1,,13,43.2,,3.54,,,,46.9,,63.9,,,,,,24.4,,,,,,21.5,107,,,,,,108,76.7,108,34.1,,,,,,,23.3,,11.7,,,,,,,19.6,,,303,,,,,,5.39,,,,,,11.9,,2.86,,20.7,,,,,,56.1,,,,,11,,,,,,,45.4
22059,35.7,28,15.2,30.4,,,,,,27.8,,22.5,,,,,,,6.31,,23.8,5.73,,16.9,,,,6.58,,17.5,,,,,,10.2,,,,,,15.7,47.2,,,,,,33.5,39,21.6,9.06,,,,,,,24.1,,40.7,,,,,,,56.5,,,15.4,,,,,,13.9,,,,,,45,,12.3,,35.1,,,,,,7.38,,,,,69.1,,,,,,,25.3
22094,0.0395,0.0613,0.0775,0.0128,,,,,,0.002,,0.27,,,,,,,0.396,,0.023,0.122,,0.00367,,,,0.0931,,0.0313,,,,,,0.0152,,,,,,0.0113,0.0137,,,,,,0.00691,0.00339,0.00786,0.000707,,,,,,,0.119,,0.0298,,,,,,,0.0312,,,0.0215,,,,,,0.00898,,,,,,0.0188,,0.0115,,0.051,,,,,,0.144,,,,,0.0742,,,,,,,0.0565
22095,0.0289,0.103,0.223,0.226,,,,,,1.61,,0.136,,,,,,,0.022,,0.162,0.049,,0.0737,,,,0.0864,,11.8,,,,,,0.122,,,,,,0.599,0.107,,,,,,0.00488,0.0073,0.015,0,,,,,,,0.404,,8.98,,,,,,,3,,,0.0926,,,,,,0.0554,,,,,,0.0679,,0.11,,19.7,,,,,,0.908,,,,,0.275,,,,,,,0.094
220963,,,,,81.6,,,,,,0.659,,0.576,6.26,,,,,,6.33,,,0.181,,7.31,4.82,0.543,,1.95,,1.18,,,,,,61.7,,,,,,,0.362,,,,,,,,,,0.71,,,,,,0.854,,,,,,,14.3,,0.351,0.0813,,4.72,,0.483,0.0442,0.542,,20.3,,,,,,2.58,,,,,,,,6.06,,,,,,,7.95,0.856,,,,,
22137,9.23,3.53,1.05,0.742,,,,,,0.023,,0.203,,,,,,,0.0508,,0.255,0.061,,0.0871,,,,0.0813,,0.0679,,,,,,0.014,,,,,,0.0158,5.34,,,,,,6.54,5.37,2.16,0.00163,,,,,,,0.0616,,0.0372,,,,,,,0.266,,,7.33,,,,,,0.0853,,,,,,0.148,,0.0543,,0.151,,,,,,4.15,,,,,1.23,,,,,,,2.22
22333,45.5,45.6,59.2,49.7,,,,,,22,,55.5,,,,,,,81.2,,26.1,71.8,,23,,,,86.5,,32.5,,,,,,147,,,,,,93.8,41.9,,,,,,35.1,31.4,32,24.1,,,,,,,16.8,,42.4,,,,,,,13.9,,,83.9,,,,,,12.4,,,,,,6.33,,19.5,,36.1,,,,,,4.88,,,,,16.6,,,,,,,45.1
22339,29.8,28.6,31.4,12.2,,,,,,89.7,,18.7,,,,,,,20,,17.5,14.9,,16.7,,,,16.4,,29.3,,,,,,49.7,,,,,,40.8,42,,,,,,8.76,9.25,22.7,25.7,,,,,,,188,,37.5,,,,,,,30.5,,,11,,,,,,13.8,,,,,,12.3,,13,,50.2,,,,,,1.71,,,,,5.08,,,,,,,21.5
223838,1.8,0.932,1.44,0.015,,,,,,0.0626,,0.33,,,,,,,0.688,,0.0677,1.4,,0.00302,,,,1.32,,0.0792,,,,,,0.0417,,,,,,0.0276,1.34,,,,,,0.0294,0.0257,0.0131,0,,,,,,,0.123,,0.257,,,,,,,0.0597,,,0.0247,,,,,,0.00475,,,,,,0.0793,,0.0357,,0.0869,,,,,,0.29,,,,,0.0388,,,,,,,0.846
223870,6.48,4.67,3.35,3.32,,,,,,1.5,,4.57,,,,,,,2.48,,1.94,1.56,,1.35,,,,1.89,,3.14,,,,,,1.64,,,,,,2.14,6.84,,,,,,4.76,4.68,2.37,0.781,,,,,,,3.17,,3.02,,,,,,,2.93,,,4.3,,,,,,1.24,,,,,,3.41,,1.13,,3.14,,,,,,9.4,,,,,9.24,,,,,,,4.48
22402,1.58,1.52,0.518,0.502,,,,,,0.953,,1.26,,,,,,,0.294,,1.03,0.342,,0.214,,,,1.89,,0.866,,,,,,0.725,,,,,,0.845,9.02,,,,,,0.317,0.295,0.25,0.229,,,,,,,1.54,,0.725,,,,,,,6.7,,,5.34,,,,,,0.34,,,,,,0.241,,0.469,,1.24,,,,,,0.352,,,,,0.103,,,,,,,0.661
22417,1.32,1,2.3,1.84,,,,,,48,,11.4,,,,,,,0.557,,2.93,3.42,,3.39,,,,2.63,,2.43,,,,,,0.171,,,,,,1.21,5.99,,,,,,0.158,0.173,1.53,0.5,,,,,,,4.47,,3.98,,,,,,,25.7,,,1.16,,,,,,3.39,,,,,,0.196,,8.14,,2.78,,,,,,0.198,,,,,3.27,,,,,,,1.11
22418,6.26,3.85,1.86,1.35,,,,,,9.5,,18.8,,,,,,,0.801,,2.87,0.769,,1.16,,,,2.23,,4.38,,,,,,1.78,,,,,,2.15,24.5,,,,,,0.0539,0.102,0.0963,0.243,,,,,,,2.24,,4.28,,,,,,,14.8,,,0.595,,,,,,1.55,,,,,,0.91,,1.78,,12.7,,,,,,0.422,,,,,0.291,,,,,,,3.66
